"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=00004&endsec=vg&linechart=ELEC.SALES.MI-ALL.M&columnchart=~ELEC.SALES.MI-RES.M&map=ELEC.SALES.MI-ALL.M&freq=M&start=200101&end=202506&ctype=columnchart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Fri Sep 12 2025 13:35:48 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025"
"Retail sales of electricity","million kilowatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.SALES.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central",,"ELEC.SALES.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","million kilowatthours","ELEC.SALES.MI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","million kilowatthours","ELEC.SALES.MI-ALL.M",8860,7931,8468,7740,8179,8931,9611,10187,8177,8195,7829,8301,8410,7807,8355,8153,7907,9143,10725,10145,8701,8477,8243,8647,9494,8504,8795,8451,8308,9117,10260,10086,9161,8776,8667,9259,9123,8610,9021,8014,8764,8533,9635,9474,9055,8555,8823,8998,9363,8365,8698,7953,8672,10035,10729,10964,9312,8833,8378,9144,8997,8528,8768,7883,8520,9370,10639,10361,8998,8532,8293,9128,9123,8453,8601,8118,8548,9894,10002,10709,9018,9003,8825,9002,9307,8773,8751,8089,8113,9328,9934,9330,8878,8233,8050,8995,8740,8217,8097,7445,7352,8118,8348,8945,8130,8086,7872,8771,8832,8026,8184,7541,8371,8908,10368,10312,7961,8008,8138,9000,9092,8090,8751,7858,8181,8950,10846,9887,8280,8129,8161,8828,8886,8265,8238,7725,8568,9391,11002,9670,8195,8238,8052,8588,8986,8161,8495,7823,8263,8613,9777,9341,8267,8213,8134,8964,9328,8365,8833,7800,8239,8950,9086,9376,8301,8087,8229,8722,9114,8550,8550,7735,8304,8562,9184,9419,8742,7945,7861,8513,8876,8092,8302,7843,8249,9097,10156,10552,8706,8026,7837,8733,8830,7751,8359,7585,8031,8954,9763,9224,8522,8100,7990,8790,9075,8049,8396,7878,8560,9017,10230,10221,8680,8141,8096,8526,8966,7949,8449,7647,7767,8246,10241,9519,8279,7842,7978,8366,8566,8023,7762,6437,6890,8348,10420,9541,7643,7646,7441,8295,8339,7853,7860,7246,7759,9107,9516,10136,8101,7854,7771,8272,8869,7888,8192,7482,7949,8870,9746,9737,8222,7606,7669,8409,8335,7519,8145,7417,7734,8428,9474,9101,7980,7758,7658,8040,8621,7631,7866,7383,7943,8808,9691,9522,8181,7529,7452,8204,8738,7855,7900,7359,7509,9047
"Michigan : residential","million kilowatthours","ELEC.SALES.MI-RES.M",3178,2513,2657,2185,2234,2714,3313,3746,2376,2283,2323,2783,3103,2442,2649,2422,2325,2813,4024,3639,2924,2484,2471,3039,3336,2682,2813,2319,2245,2636,3425,3434,2758,2457,2477,3089,3351,2801,2788,2332,2413,2653,3156,3015,2750,2359,2439,3049,3370,2764,2864,2314,2377,3333,4073,4135,2953,2481,2433,2998,3171,2623,2862,2239,2451,2974,3959,3976,2289,2471,2496,3111,3232,2783,2737,2448,2455,3119,3493,4037,2759,2564,2515,3223,3357,2929,2924,2427,2223,2846,3598,3210,2629,2323,2468,3363,3354,2791,2825,2394,2183,2536,2902,3103,2522,2415,2648,3180,3282,2698,2713,2204,2549,2982,3989,3865,2497,2181,2521,3200,3361,2809,2938,2455,2379,2933,4008,3663,2355,2172,2528,3208,3343,2654,2609,2190,2541,3088,4367,3308,2447,2242,2587,3085,3350,2731,2927,2408,2476,2609,3662,3120,2492,2362,2606,3269,3545,2905,3050,2356,2336,2839,2928,3061,2490,2304,2591,3109,3428,2861,2882,2266,2380,2546,3345,3235,2851,2221,2438,2904,3195,2692,2582,2308,2391,2965,3781,3914,2828,2373,2384,3129,3212,2496,2687,2206,2331,2904,3482,3037,2534,2422,2516,3150,3398,2640,2701,2476,2534,2987,3959,3602,2788,2360,2644,3040,3213,2793,2819,2254,2223,2535,3958,3260,2489,2307,2675,2970,2963,2755,2688,2536,2593,3365,4481,3655,2507,2515,2599,3208,3160,2994,2677,2395,2582,3430,3687,4030,2671,2556,2659,3028,3350,2877,2768,2456,2584,3131,3739,3524,2676,2290,2515,3125,2936,2617,2707,2322,2327,2779,3519,3056,2537,2379,2520,2835,3099,2564,2558,2240,2467,3155,3643,3436,2654,2233,2411,3028,3223,2846,2593,2285,2243,3270
"Michigan : commercial","million kilowatthours","ELEC.SALES.MI-COM.M",2911,2539,2834,2581,2840,3299,3320,3491,2788,2804,2718,2901,2833,2530,2782,2762,2784,3276,3680,3405,3089,3043,2717,2980,3044,2677,2842,2654,2789,3085,3322,3324,2970,3019,2730,2935,3322,2872,3188,3012,3182,2911,3535,3498,3394,3179,3297,3243,3192,2859,3118,2998,3130,3783,3839,3798,3353,3247,3148,3135,3136,2975,3052,2857,3340,3558,3719,3648,3454,3199,2936,3425,3257,2963,3026,2997,3217,3742,3670,3835,3272,3443,3434,3191,3111,3117,3102,3050,3140,3604,3606,3426,3370,3175,3053,3221,3290,3103,3019,2849,3123,3275,3329,3445,3072,3167,2970,3227,3241,2896,2974,2890,3145,3176,3770,3699,3154,3167,3185,2827,3282,3024,3009,2917,3137,3220,4032,3634,3059,3237,3002,3061,3109,2905,3017,2891,3239,3520,3838,3537,3054,3295,2888,3220,3143,2853,3030,2838,3124,3325,3499,3478,3132,3148,2931,3196,3218,2923,3094,2843,3046,3350,3391,3379,3135,3001,2958,3009,3227,3090,3128,2920,3194,3297,3610,3472,3302,3142,2948,3112,3176,2952,3074,2957,3112,3416,3661,3938,3371,3230,2917,3182,3228,2847,3133,2977,3068,3478,3648,3414,3313,3171,2933,3116,3258,2899,3061,3011,3241,3404,3708,3786,3328,3203,2944,3082,3233,2845,3150,2882,2999,3124,3722,3628,3253,3061,2926,3039,3221,2972,2809,2336,2626,3034,3594,3521,2932,2829,2686,2931,2999,2778,2909,2741,2918,3386,3498,3701,3156,3005,2805,2966,3213,2843,3068,2727,2999,3293,3560,3558,3148,2916,2812,2977,3059,2774,2965,2764,2997,3189,3505,3447,3089,2992,2798,2956,3203,2827,2944,2822,3102,3293,3591,3550,3194,3026,2763,2976,3258,2893,2975,2792,2919,3294
"Michigan : industrial","million kilowatthours","ELEC.SALES.MI-IND.M",2686,2800,2909,2899,3040,2853,2906,2878,2938,3028,2708,2531,2384,2753,2834,2893,2737,2982,2946,3025,2606,2868,2972,2537,3114,3144,3140,3478,3274,3396,3513,3328,3432,3300,3460,3234,2449,2937,3045,2670,3169,2969,2944,2962,2911,3017,3088,2706,2801,2741,2716,2640,3165,2920,2816,3030,3005,3104,2796,3011,2690,2930,2854,2786,2729,2838,2961,2737,3255,2862,2861,2591,2633,2707,2837,2673,2876,3033,2839,2837,2986,2996,2876,2586,2838,2727,2724,2612,2750,2877,2729,2694,2878,2735,2528,2411,2096,2322,2252,2202,2045,2306,2117,2397,2536,2504,2253,2362,2309,2431,2497,2448,2677,2749,2608,2748,2310,2660,2431,2973,2449,2256,2803,2486,2665,2796,2805,2589,2866,2720,2630,2559,2433,2705,2611,2642,2787,2783,2797,2825,2693,2700,2577,2282,2493,2576,2538,2576,2663,2679,2615,2743,2642,2702,2597,2498,2563,2536,2688,2600,2855,2761,2767,2935,2676,2782,2679,2604,2459,2599,2540,2549,2730,2720,2228,2712,2587,2581,2474,2497,2504,2447,2646,2578,2746,2715,2714,2699,2507,2422,2535,2421,2390,2408,2538,2401,2631,2572,2633,2772,2675,2506,2540,2523,2418,2509,2635,2389,2783,2626,2562,2832,2564,2577,2507,2403,2519,2310,2480,2511,2544,2587,2561,2631,2536,2473,2378,2356,2382,2296,2264,1565,1671,1949,2344,2365,2203,2302,2156,2156,2179,2081,2274,2109,2259,2292,2331,2405,2274,2292,2306,2278,2305,2168,2355,2299,2366,2446,2447,2655,2397,2399,2341,2306,2340,2128,2473,2331,2409,2459,2449,2598,2353,2386,2340,2248,2319,2240,2364,2320,2374,2359,2457,2535,2332,2269,2277,2199,2256,2115,2332,2282,2347,2482
"Michigan : transportation","million kilowatthours","ELEC.SALES.MI-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"Michigan : other","million kilowatthours","ELEC.SALES.MI-OTH.M",85,79,69,75,65,66,71,72,75,80,80,86,90,81,89,76,61,73,75,76,80,83,83,91,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
