Retail sales of electricity monthly
https://www.eia.gov/electricity/data/browser/#/topic/5?agg=2,0,1&geo=00004&freq=M&start=200101&end=202506&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
13:19:39 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Month,Michigan : all sectors million kilowatthours
Jun 2025,9047.07558
May 2025,7509.17205
Apr 2025,7359.04356
Mar 2025,7900.31823
Feb 2025,7854.51609
Jan 2025,8737.6558
Dec 2024,8203.76428
Nov 2024,7451.86491
Oct 2024,7528.8925
Sep 2024,8180.53621
Aug 2024,9521.64246
Jul 2024,9691.32442
Jun 2024,8808.05477
May 2024,7943.08524
Apr 2024,7382.96498
Mar 2024,7866.39959
Feb 2024,7631.48512
Jan 2024,8621.40523
Dec 2023,8039.68803
Nov 2023,7657.78079
Oct 2023,7757.67984
Sep 2023,7980.24996
Aug 2023,9101.15422
Jul 2023,9474.01644
Jun 2023,8428.01172
May 2023,7733.80101
Apr 2023,7417.22084
Mar 2023,8144.88057
Feb 2023,7518.83848
Jan 2023,8335.36811
Dec 2022,8408.86369
Nov 2022,7669.15748
Oct 2022,7605.81715
Sep 2022,8221.65363
Aug 2022,9737.00801
Jul 2022,9745.9622
Jun 2022,8870.1839
May 2022,7949.19052
Apr 2022,7482.41306
Mar 2022,8191.70885
Feb 2022,7888.38647
Jan 2022,8868.91706
Dec 2021,8272.20833
Nov 2021,7770.55513
Oct 2021,7853.96469
Sep 2021,8100.77334
Aug 2021,10135.90628
Jul 2021,9515.99781
Jun 2021,9107.46886
May 2021,7758.75573
Apr 2021,7245.52495
Mar 2021,7859.75438
Feb 2021,7853.2896
Jan 2021,8339.08189
Dec 2020,8295.29043
Nov 2020,7441.3107
Oct 2020,7645.687
Sep 2020,7642.91755
Aug 2020,9540.75589
Jul 2020,10419.69468
Jun 2020,8347.6845
May 2020,6890.40831
Apr 2020,6437.4256
Mar 2020,7761.6942
Feb 2020,8023.05474
Jan 2020,8565.98222
Dec 2019,8366.10334
Nov 2019,7978.43848
Oct 2019,7841.78452
Sep 2019,8279.22844
Aug 2019,9518.81839
Jul 2019,10241.37228
Jun 2019,8246.3922
May 2019,7766.60048
Apr 2019,7646.74038
Mar 2019,8449.23499
Feb 2019,7948.77819
Jan 2019,8965.8013
Dec 2018,8525.98551
Nov 2018,8096.42858
Oct 2018,8141.32956
Sep 2018,8680.02367
Aug 2018,10221.37096
Jul 2018,10229.7942
Jun 2018,9017.4003
May 2018,8559.79749
Apr 2018,7877.7108
Mar 2018,8396.4597
Feb 2018,8048.64789
Jan 2018,9074.54738
Dec 2017,8790.26767
Nov 2017,7989.80142
Oct 2017,8100.29256
Sep 2017,8522.14593
Aug 2017,9223.98065
Jul 2017,9762.64764
Jun 2017,8953.75498
May 2017,8030.93314
Apr 2017,7584.75762
Mar 2017,8358.96211
Feb 2017,7751.25174
Jan 2017,8830.29753
Dec 2016,8733.10882
Nov 2016,7836.68508
Oct 2016,8026.41701
Sep 2016,8705.77162
Aug 2016,10551.68998
Jul 2016,10155.68259
Jun 2016,9096.76485
May 2016,8249.31916
Apr 2016,7842.92096
Mar 2016,8301.89426
Feb 2016,8091.57962
Jan 2016,8875.97907
Dec 2015,8513.34099
Nov 2015,7860.96358
Oct 2015,7944.92594
Sep 2015,8741.54088
Aug 2015,9418.91841
Jul 2015,9183.8276
Jun 2015,8562.49362
May 2015,8304.09601
Apr 2015,7735.06643
Mar 2015,8550.30519
Feb 2015,8550.23478
Jan 2015,9114.20755
Dec 2014,8721.55953
Nov 2014,8228.51532
Oct 2014,8086.98361
Sep 2014,8301.3325
Aug 2014,9375.81306
Jul 2014,9086.28393
Jun 2014,8950.1826
May 2014,8238.55457
Apr 2014,7799.97263
Mar 2014,8832.70775
Feb 2014,8364.67052
Jan 2014,9327.522
Dec 2013,8964.09181
Nov 2013,8134.22068
Oct 2013,8212.65615
Sep 2013,8267.27071
Aug 2013,9341.35259
Jul 2013,9776.71743
Jun 2013,8612.72411
May 2013,8263.45882
Apr 2013,7823.22821
Mar 2013,8495.44398
Feb 2013,8160.81818
Jan 2013,8986.32234
Dec 2012,8588.20982
Nov 2012,8052.24096
Oct 2012,8237.59293
Sep 2012,8195.17487
Aug 2012,9670.49023
Jul 2012,11002.23367
Jun 2012,9391.47551
May 2012,8567.66257
Apr 2012,7724.56277
Mar 2012,8237.89602
Feb 2012,8265.02319
Jan 2012,8885.6284
Dec 2011,8828.03477
Nov 2011,8160.89953
Oct 2011,8129.04304
Sep 2011,8280.33704
Aug 2011,9886.88094
Jul 2011,10846.24683
Jun 2011,8949.60417
May 2011,8180.7297
Apr 2011,7858.00974
Mar 2011,8751.4201
Feb 2011,8089.92484
Jan 2011,9092.42729
Dec 2010,8999.88517
Nov 2010,8137.75296
Oct 2010,8008.22679
Sep 2010,7960.88097
Aug 2010,10311.61215
Jul 2010,10368.36629
Jun 2010,8907.61743
May 2010,8370.8516
Apr 2010,7541.36466
Mar 2010,8184.39795
Feb 2010,8025.78716
Jan 2010,8832.47592
Dec 2009,8770.57386
Nov 2009,7871.52008
Oct 2009,8086.39553
Sep 2009,8130.28785
Aug 2009,8944.94647
Jul 2009,8348.21739
Jun 2009,8117.814
May 2009,7351.77182
Apr 2009,7445.18645
Mar 2009,8096.99866
Feb 2009,8217.15561
Jan 2009,8740.14629
Dec 2008,8995.32581
Nov 2008,8050.37471
Oct 2008,8232.504
Sep 2008,8877.61579
Aug 2008,9330.28464
Jul 2008,9933.74486
Jun 2008,9327.96345
May 2008,8112.93226
Apr 2008,8089.21483
Mar 2008,8750.98935
Feb 2008,8773.42677
Jan 2008,9306.89452
Dec 2007,9001.59818
Nov 2007,8825.23898
Oct 2007,9003.41022
Sep 2007,9017.84929
Aug 2007,10708.77304
Jul 2007,10002.11217
Jun 2007,9894.43579
May 2007,8548.46449
Apr 2007,8118.26444
Mar 2007,8600.82173
Feb 2007,8453.17503
Jan 2007,9122.60565
Dec 2006,9128.1874
Nov 2006,8293.45961
Oct 2006,8531.69642
Sep 2006,8998.15585
Aug 2006,10360.62454
Jul 2006,10639.20711
Jun 2006,9370.10527
May 2006,8520.17676
Apr 2006,7882.58575
Mar 2006,8768.2647
Feb 2006,8528.05918
Jan 2006,8997.17441
Dec 2005,9144.35685
Nov 2005,8378.19243
Oct 2005,8832.8386
Sep 2005,9311.81566
Aug 2005,10963.66729
Jul 2005,10728.83638
Jun 2005,10034.83785
May 2005,8671.65332
Apr 2005,7952.93688
Mar 2005,8698.33954
Feb 2005,8364.56169
Jan 2005,9362.52651
Dec 2004,8998.37777
Nov 2004,8823.36596
Oct 2004,8555.33025
Sep 2004,9054.83974
Aug 2004,9474.39874
Jul 2004,9634.95751
Jun 2004,8532.68788
May 2004,8763.874
Apr 2004,8013.81798
Mar 2004,9021.04943
Feb 2004,8610.49201
Jan 2004,9122.84873
Dec 2003,9258.87956
Nov 2003,8667.19792
Oct 2003,8775.83915
Sep 2003,9160.78805
Aug 2003,10086.03723
Jul 2003,10260.24582
Jun 2003,9116.66119
May 2003,8308.07441
Apr 2003,8450.79195
Mar 2003,8794.56921
Feb 2003,8503.94231
Jan 2003,9494.1662
Dec 2002,8646.7371
Nov 2002,8243.42398
Oct 2002,8476.87855
Sep 2002,8700.67615
Aug 2002,10145.01314
Jul 2002,10725.31649
Jun 2002,9143.43955
May 2002,7907.29371
Apr 2002,8153.17543
Mar 2002,8355.04391
Feb 2002,7806.59492
Jan 2002,8409.92708
Dec 2001,8301.39825
Nov 2001,7829.0464
Oct 2001,8194.91648
Sep 2001,8177.18087
Aug 2001,10186.68285
Jul 2001,9610.85333
Jun 2001,8931.06373
May 2001,8179.23322
Apr 2001,7739.96261
Mar 2001,8468.3561
Feb 2001,7930.55347
Jan 2001,8860.09969
