Retail sales of electricity monthly
https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=00004&endsec=vg&linechart=ELEC.SALES.MI-RES.M&columnchart=ELEC.SALES.MI-RES.M~ELEC.SALES.MI-ALL.M~ELEC.SALES.MI-COM.M~ELEC.SALES.MI-IND.M~ELEC.SALES.MI-TRA.M~ELEC.SALES.MI-OTH.M&map=ELEC.SALES.MI-ALL.M&freq=M&start=200101&end=202506&ctype=linechart&ltype=pin&columnendpoints=1&rtype=s&maptype=0&rse=0&pin=
13:40:07 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Month,residential million kilowatthours
Jun 2025,3270.39393
May 2025,2242.60657
Apr 2025,2284.80562
Mar 2025,2592.56556
Feb 2025,2845.68241
Jan 2025,3222.71366
Dec 2024,3028.29936
Nov 2024,2410.94157
Oct 2024,2233.37999
Sep 2024,2654.24723
Aug 2024,3436.3246
Jul 2024,3643.47426
Jun 2024,3155.24349
May 2024,2467.05018
Apr 2024,2239.82508
Mar 2024,2558.45488
Feb 2024,2563.95807
Jan 2024,3099.19302
Dec 2023,2835.0164
Nov 2023,2519.6493
Oct 2023,2378.50049
Sep 2023,2537.15683
Aug 2023,3055.87755
Jul 2023,3519.46078
Jun 2023,2779.41147
May 2023,2327.2714
Apr 2023,2321.82344
Mar 2023,2706.90046
Feb 2023,2616.60014
Jan 2023,2936.04874
Dec 2022,3124.88782
Nov 2022,2514.73829
Oct 2022,2290.06909
Sep 2022,2675.70835
Aug 2022,3523.57569
Jul 2022,3738.5809
Jun 2022,3130.84475
May 2022,2584.36489
Apr 2022,2456.34327
Mar 2022,2768.19107
Feb 2022,2877.33173
Jan 2022,3350.33517
Dec 2021,3027.5176
Nov 2021,2658.92865
Oct 2021,2556.47048
Sep 2021,2671.10427
Aug 2021,4030.11048
Jul 2021,3687.10367
Jun 2021,3429.74709
May 2021,2581.91171
Apr 2021,2394.61032
Mar 2021,2676.53454
Feb 2021,2993.79627
Jan 2021,3160.26492
Dec 2020,3207.57958
Nov 2020,2599.20041
Oct 2020,2514.75879
Sep 2020,2506.77931
Aug 2020,3654.82053
Jul 2020,4480.76795
Jun 2020,3364.65895
May 2020,2593.0443
Apr 2020,2535.97976
Mar 2020,2688.01551
Feb 2020,2754.77528
Jan 2020,2962.53142
Dec 2019,2969.99797
Nov 2019,2674.90014
Oct 2019,2307.15537
Sep 2019,2489.20808
Aug 2019,3259.84239
Jul 2019,3958.18386
Jun 2019,2534.92694
May 2019,2223.07069
Apr 2019,2253.8421
Mar 2019,2818.50633
Feb 2019,2792.80989
Jan 2019,3213.28126
Dec 2018,3040.14614
Nov 2018,2644.37911
Oct 2018,2360.23559
Sep 2018,2788.13852
Aug 2018,3602.33763
Jul 2018,3959.37434
Jun 2018,2987.49494
May 2018,2534.34714
Apr 2018,2476.2921
Mar 2018,2700.62897
Feb 2018,2639.82268
Jan 2018,3398.22484
Dec 2017,3150.30012
Nov 2017,2515.7132
Oct 2017,2422.31251
Sep 2017,2534.22223
Aug 2017,3037.48562
Jul 2017,3481.68041
Jun 2017,2903.9234
May 2017,2331.16127
Apr 2017,2206.14203
Mar 2017,2687.34205
Feb 2017,2495.56179
Jan 2017,3211.52937
Dec 2016,3129.40076
Nov 2016,2384.04799
Oct 2016,2373.32351
Sep 2016,2828.03265
Aug 2016,3914.3686
Jul 2016,3780.79708
Jun 2016,2965.01441
May 2016,2391.24122
Apr 2016,2308.14417
Mar 2016,2581.99645
Feb 2016,2691.55169
Jan 2016,3195.34349
Dec 2015,2904.08311
Nov 2015,2438.27581
Oct 2015,2221.30913
Sep 2015,2851.46785
Aug 2015,3234.67523
Jul 2015,3344.75135
