"Series Key",ELEC.GEN.COW-MI-99.M,"Series Key",ELEC.GEN.NG-MI-99.M,"Series Key",ELEC.GEN.NUC-MI-99.M,"Series Key",ELEC.GEN.HYC-MI-99.M,"Series Key",ELEC.GEN.WND-MI-99.M,"Series Key",ELEC.GEN.SUN-MI-99.M
"Series Name","ELEC.GEN.COW-MI-99.M, monthly","Series Name","ELEC.GEN.NG-MI-99.M, monthly","Series Name","ELEC.GEN.NUC-MI-99.M, monthly","Series Name","ELEC.GEN.HYC-MI-99.M, monthly","Series Name","ELEC.GEN.WND-MI-99.M, monthly","Series Name","ELEC.GEN.SUN-MI-99.M, monthly"
Units,"thousand megawatthours",Units,"thousand megawatthours",Units,"thousand megawatthours",Units,"thousand megawatthours",Units,"thousand megawatthours",Units,"thousand megawatthours"
Frequency,M,Frequency,M,Frequency,M,Frequency,M,Frequency,M,Frequency,M
"Start Date",202506,"Start Date",202506,"Start Date",202506,"Start Date",202506,"Start Date",202506,"Start Date",202506
"End Date",200101,"End Date",200101,"End Date",200101,"End Date",200101,"End Date",200112,"End Date",201504
Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration"

202506,2484.63159,202506,4404.21615,202506,2402.403,202506,127.81823,202506,658.99441,202506,353.6698
202505,2089.26905,202505,2955.45841,202505,2516.055,202505,130.72725,202505,824.95882,202505,289.47933
202504,2507.18622,202504,3650.30726,202504,1698.845,202504,132.68343,202504,994.59977,202504,257.80512
202503,2341.90469,202503,3481.76136,202503,2278.753,202503,107.14699,202503,1225.31797,202503,204.51386
202502,2825.54855,202502,3664.387,202502,2320.489,202502,100.75319,202502,875.20708,202502,129.02286
202501,2977.13473,202501,4423.72717,202501,2577.405,202501,141.62868,202501,1237.46728,202501,98.89134
202412,2720.75792,202412,4077.02068,202412,2572.48,202412,140.30825,202412,1035.07794,202412,73.89836
202411,1880.5116,202411,4109.64747,202411,2465.266,202411,121.4716,202411,977.2108,202411,92.5087
202410,2582.21391,202410,3365.8083,202410,2500.843,202410,81.05036,202410,955.40885,202410,173.96767
202409,2559.39663,202409,4752.7316,202409,2382.561,202409,81.9964,202409,549.47147,202409,188.62389
202408,2738.18435,202408,5948.27574,202408,2435.556,202408,118.91456,202408,447.607,202408,220.90137
202407,2929.87161,202407,6248.18994,202407,2392.589,202407,132.77926,202407,392.45748,202407,232.35031
202406,2518.97336,202406,4630.96052,202406,2227.263,202406,134.35826,202406,776.71765,202406,222.73441
202405,1647.56382,202405,4974.88388,202405,1952.326,202405,116.78599,202405,719.09297,202405,222.04193
202404,1636.64833,202404,4252.9302,202404,765.324,202404,96.27265,202404,1117.92074,202404,176.41405
202403,970.35783,202403,4240.55255,202403,1968.468,202403,115.99523,202403,1093.47486,202403,137.24926
202402,1366.51504,202402,4584.9387,202402,2275.183,202402,101.09075,202402,843.04937,202402,118.68862
202401,2189.91631,202401,4852.82542,202401,2342.917,202401,118.73645,202401,856.36448,202401,56.51344
202312,1988.02497,202312,4759.77516,202312,2526.126,202312,114.88707,202312,790.465,202312,36.284
202311,1809.39633,202311,4104.04374,202311,2049.978,202311,104.34141,202311,1022.837,202311,64.193
202310,2312.33026,202310,4394.94501,202310,2042.872,202310,92.88021,202310,814.809,202310,65.242
202309,2399.72096,202309,4824.36249,202309,2149.527,202309,84.79977,202309,398.486,202309,112.903
202308,2449.91768,202308,5421.15579,202308,2070.475,202308,95.78376,202308,523.027,202308,153.966
202307,2008.93736,202307,5750.4235,202307,2365.237,202307,105.42059,202307,340.312,202307,167.487
202306,1796.02851,202306,4549.14431,202306,2401.281,202306,101.33816,202306,415.01,202306,166.743
