"Series Key",EBA.MIDW-ALL.D.M
"Series Name","EBA.MIDW-ALL.D.M, monthly"
Units,megawatthours
Frequency,M
"Start Date",202509
"End Date",202502
Source,"EIA, U.S. Energy Information Administration"

202509,69134
202509,65666
202509,74776
202509,76754
202509,97417
202509,83272
202509,74837
202509,75333
202509,93026
202509,93768
202509,73157
202509,63145
202509,65454
202509,76163
202509,83588
202509,61915
202509,88317
202509,69360
202509,95904
202509,62064
202509,78302
202509,98784
202509,77101
202509,68220
202509,92779
202509,82432
202509,82064
202509,80302
202509,90497
202509,71376
202509,78161
202509,65315
202509,91754
202509,79315
202509,63258
202509,87608
202509,97906
202509,83613
202509,84958
202509,75342
202509,65873
202509,65714
202509,68378
202509,82395
202509,98741
202509,62721
202509,76379
202509,91239
202509,67953
202509,62325
202509,73597
202509,76755
202509,63141
202509,70650
202509,74654
202509,73233
202509,66686
202509,80597
202509,74668
202509,64153
202509,79277
202509,70532
202509,63997
202509,70443
202509,99214
202509,90062
202509,66273
202509,65987
202509,86741
202509,100531
202509,71556
202509,64014
202509,99396
202509,77072
202509,97066
202509,62974
202509,89757
202509,77426
202509,69581
202509,76046
202509,65265
202509,89595
202509,67873
202509,87966
202509,71661
202509,84292
202509,81140
202509,66821
202509,83215
202509,89807
202509,101691
202509,92391
202509,72268
202509,80878
202509,65312
202509,75210
202509,62097
202509,79456
202509,62071
202509,80547
202509,67664
202509,79463
202509,78107
202509,87507
202509,64136
202509,94274
202509,100563
202509,89033
202509,82723
202509,85525
202509,68881
202509,67594
202509,69323
202509,91634
202509,83681
202509,74991
202509,81088
202509,87063
202509,70585
202509,84775
202509,79467
202509,82344
202509,76644
202509,85536
202509,88821
202509,65166
202509,92950
202509,78649
202509,78876
202509,85906
202509,82698
202509,64631
202509,78947
202509,78788
202509,76689
202509,68547
202509,73180
202509,98771
202509,90670
202509,67278
202509,100634
202509,75269
202509,71089
202509,84844
202509,86139
202509,88022
202509,74405
202509,88430
202509,69797
202509,76137
202509,83018
